You are an expert in short-term electricity price forecasting. The dataset comes from the Nord Pool electricity market and contains hourly records of grid load forecasts, wind power forecasts, and observed electricity prices. Here is the Observed Nord Pool electricity price (€/MWh, 1-hour resolution) time series. I will now give you data for the past 168 recorded hours, and please forecast the data for the next 24 recorded hours. Please note that some data may contain missing values, so handle them carefully. Please provide the complete forecast for the next 24 hours without omitting any values. You must give the full sequence — do not skip or summarize any values.

Below is the recent historical data:
            date    OT
 2015/11/10 0:00 17.41
 2015/11/10 1:00 16.04
 2015/11/10 2:00 15.29
 2015/11/10 3:00 16.12
 2015/11/10 4:00 19.42
 2015/11/10 5:00 21.12
 2015/11/10 6:00 23.94
 2015/11/10 7:00 24.99
 2015/11/10 8:00 25.04
 2015/11/10 9:00 24.59
2015/11/10 10:00 24.93
2015/11/10 11:00 24.56
2015/11/10 12:00 24.38
2015/11/10 13:00 24.29
2015/11/10 14:00 24.35
2015/11/10 15:00 24.53
2015/11/10 16:00 25.10
2015/11/10 17:00 26.79
2015/11/10 18:00 26.10
2015/11/10 19:00 24.45
2015/11/10 20:00 23.92
2015/11/10 21:00 23.66
2015/11/10 22:00 22.66
2015/11/10 23:00 21.34
 2015/11/11 0:00 21.03
 2015/11/11 1:00 20.65
 2015/11/11 2:00 20.55
 2015/11/11 3:00 20.84
 2015/11/11 4:00 21.41
 2015/11/11 5:00 22.76
 2015/11/11 6:00 23.88
 2015/11/11 7:00 24.81
 2015/11/11 8:00 25.97
 2015/11/11 9:00 24.98
2015/11/11 10:00 26.36
2015/11/11 11:00 25.97
2015/11/11 12:00 25.02
2015/11/11 13:00 25.11
2015/11/11 14:00 25.28
2015/11/11 15:00 25.84
2015/11/11 16:00 27.00
2015/11/11 17:00 28.35
2015/11/11 18:00 27.22
2015/11/11 19:00 25.06
2015/11/11 20:00 24.19
2015/11/11 21:00 24.00
2015/11/11 22:00 23.18
2015/11/11 23:00 21.97
 2015/11/12 0:00 21.62
 2015/11/12 1:00 21.23
 2015/11/12 2:00 21.06
 2015/11/12 3:00 21.02
 2015/11/12 4:00 21.92
 2015/11/12 5:00 22.58
 2015/11/12 6:00 23.71
 2015/11/12 7:00 24.75
 2015/11/12 8:00 25.18
 2015/11/12 9:00 24.49
2015/11/12 10:00 24.65
2015/11/12 11:00 24.48
2015/11/12 12:00 24.19
2015/11/12 13:00 24.41
2015/11/12 14:00 24.79
2015/11/12 15:00 25.67
2015/11/12 16:00 26.93
2015/11/12 17:00 28.56
2015/11/12 18:00 28.36
2015/11/12 19:00 26.28
2015/11/12 20:00 25.14
2015/11/12 21:00 24.67
2015/11/12 22:00 23.82
2015/11/12 23:00 23.10
 2015/11/13 0:00 22.84
 2015/11/13 1:00 22.03
 2015/11/13 2:00 21.80
 2015/11/13 3:00 21.79
 2015/11/13 4:00 22.09
 2015/11/13 5:00 22.91
 2015/11/13 6:00 23.77
 2015/11/13 7:00 24.70
 2015/11/13 8:00 24.87
 2015/11/13 9:00 24.05
2015/11/13 10:00 24.13
2015/11/13 11:00 23.96
2015/11/13 12:00 23.91
2015/11/13 13:00 23.77
2015/11/13 14:00 23.79
2015/11/13 15:00 23.93
2015/11/13 16:00 24.29
2015/11/13 17:00 24.81
2015/11/13 18:00 24.46
2015/11/13 19:00 23.75
2015/11/13 20:00 23.09
2015/11/13 21:00 22.81
2015/11/13 22:00 21.50
