You are an expert in short-term electricity price forecasting. The dataset comes from the Nord Pool electricity market and contains hourly records of grid load forecasts, wind power forecasts, and observed electricity prices. Here is the Observed Nord Pool electricity price (€/MWh, 1-hour resolution) time series. I will now give you data for the past 168 recorded hours, and please forecast the data for the next 24 recorded hours. Please note that some data may contain missing values, so handle them carefully. Please provide the complete forecast for the next 24 hours without omitting any values. You must give the full sequence — do not skip or summarize any values.

Below is the recent historical data:
            date    OT
 2016/11/22 0:00 33.24
 2016/11/22 1:00 32.53
 2016/11/22 2:00 32.08
 2016/11/22 3:00 32.21
 2016/11/22 4:00 33.16
 2016/11/22 5:00 34.52
 2016/11/22 6:00 37.82
 2016/11/22 7:00 40.39
 2016/11/22 8:00 41.14
 2016/11/22 9:00 40.69
2016/11/22 10:00 39.77
2016/11/22 11:00 40.08
2016/11/22 12:00 40.20
2016/11/22 13:00 40.44
2016/11/22 14:00 41.21
2016/11/22 15:00 41.69
2016/11/22 16:00 42.88
2016/11/22 17:00 42.87
2016/11/22 18:00 41.42
2016/11/22 19:00 40.30
2016/11/22 20:00 39.29
2016/11/22 21:00 37.32
2016/11/22 22:00 36.51
2016/11/22 23:00 34.93
 2016/11/23 0:00 33.88
 2016/11/23 1:00 33.26
 2016/11/23 2:00 33.11
 2016/11/23 3:00 32.52
 2016/11/23 4:00 33.64
 2016/11/23 5:00 34.75
 2016/11/23 6:00 37.51
 2016/11/23 7:00 40.07
 2016/11/23 8:00 41.88
 2016/11/23 9:00 41.32
2016/11/23 10:00 40.84
2016/11/23 11:00 40.65
2016/11/23 12:00 40.88
2016/11/23 13:00 41.06
2016/11/23 14:00 41.07
2016/11/23 15:00 41.51
2016/11/23 16:00 43.08
2016/11/23 17:00 44.02
2016/11/23 18:00 41.57
2016/11/23 19:00 39.67
2016/11/23 20:00 37.69
2016/11/23 21:00 36.96
2016/11/23 22:00 35.78
2016/11/23 23:00 34.03
 2016/11/24 0:00 32.68
 2016/11/24 1:00 31.79
 2016/11/24 2:00 30.98
 2016/11/24 3:00 30.45
 2016/11/24 4:00 30.83
 2016/11/24 5:00 33.51
 2016/11/24 6:00 36.24
 2016/11/24 7:00 39.96
 2016/11/24 8:00 41.88
 2016/11/24 9:00 41.55
2016/11/24 10:00 40.77
2016/11/24 11:00 40.81
2016/11/24 12:00 40.45
2016/11/24 13:00 40.78
2016/11/24 14:00 40.82
2016/11/24 15:00 41.91
2016/11/24 16:00 43.68
2016/11/24 17:00 44.15
2016/11/24 18:00 42.58
2016/11/24 19:00 40.52
2016/11/24 20:00 38.00
2016/11/24 21:00 37.30
2016/11/24 22:00 35.83
2016/11/24 23:00 34.41
 2016/11/25 0:00 34.62
 2016/11/25 1:00 33.57
 2016/11/25 2:00 32.95
 2016/11/25 3:00 32.66
 2016/11/25 4:00 33.61
 2016/11/25 5:00 35.05
 2016/11/25 6:00 37.24
 2016/11/25 7:00 41.60
 2016/11/25 8:00 43.46
 2016/11/25 9:00 41.81
2016/11/25 10:00 39.67
2016/11/25 11:00 39.37
2016/11/25 12:00 39.09
2016/11/25 13:00 38.67
2016/11/25 14:00 38.34
2016/11/25 15:00 38.07
2016/11/25 16:00 38.46
2016/11/25 17:00 38.35
2016/11/25 18:00 37.82
2016/11/25 19:00 36.05
2016/11/25 20:00 34.88
2016/11/25 21:00 34.62
2016/11/25 22:00 34.28
2016/11/25 23:00 32.84
 2016/11/26 0:00 31.95
 2016/11/26 1:00 31.04
 2016/11/26 2:00 30.14
 2016/11/26 3:00 29.79
 2016/11/26 4:00 29.71
 2016/11/26 5:00 29.96
 2016/11/26 6:00 31.50
 2016/11/26 7:00 32.23
 2016/11/26 8:00 33.11
 2016/11/26 9:00 33.69
2016/11/26 10:00 33.81
2016/11/26 11:00 33.68
2016/11/26 12:00 33.42
2016/11/26 13:00 33.18
2016/11/26 14:00 33.44
2016/11/26 15:00 33.95
2016/11/26 16:00 34.92
2016/11/26 17:00 35.24
2016/11/26 18:00 34.85
2016/11/26 19:00 33.92
2016/11/26 20:00 32.82
2016/11/26 21:00 32.60
2016/11/26 22:00 31.67
2016/11/26 23:00 30.19
 2016/11/27 0:00 30.01
 2016/11/27 1:00 29.67
 2016/11/27 2:00 29.04
 2016/11/27 3:00 28.28
 2016/11/27 4:00 27.75
 2016/11/27 5:00 28.45
 2016/11/27 6:00 30.13
 2016/11/27 7:00 31.31
 2016/11/27 8:00 31.96
 2016/11/27 9:00 32.94
2016/11/27 10:00 34.03
2016/11/27 11:00 34.69
2016/11/27 12:00 34.28
2016/11/27 13:00 33.33
2016/11/27 14:00 33.47
2016/11/27 15:00 34.17
2016/11/27 16:00 36.11
2016/11/27 17:00 36.68
2016/11/27 18:00 36.16
2016/11/27 19:00 35.10
2016/11/27 20:00 34.32
2016/11/27 21:00 33.42
2016/11/27 22:00 32.93
2016/11/27 23:00 32.29
 2016/11/28 0:00 31.08
 2016/11/28 1:00 29.97
 2016/11/28 2:00 29.63
 2016/11/28 3:00 30.16
 2016/11/28 4:00 32.19
 2016/11/28 5:00 33.72
 2016/11/28 6:00 37.39
 2016/11/28 7:00 43.69
 2016/11/28 8:00 44.49
