You are an expert in short-term electricity price forecasting. The dataset comes from the Nord Pool electricity market and contains hourly records of grid load forecasts, wind power forecasts, and observed electricity prices. Here is the Observed Nord Pool electricity price (€/MWh, 1-hour resolution) time series. I will now give you data for the past 168 recorded hours, and please forecast the data for the next 24 recorded hours. Please note that some data may contain missing values, so handle them carefully. Please provide the complete forecast for the next 24 hours without omitting any values. You must give the full sequence — do not skip or summarize any values.

Below is the recent historical data:
            date    OT
 2014/11/11 0:00 26.50
 2014/11/11 1:00 25.95
 2014/11/11 2:00 25.88
 2014/11/11 3:00 25.70
 2014/11/11 4:00 25.90
 2014/11/11 5:00 27.92
 2014/11/11 6:00 30.34
 2014/11/11 7:00 32.08
 2014/11/11 8:00 32.52
 2014/11/11 9:00 32.41
2014/11/11 10:00 32.26
2014/11/11 11:00 32.21
2014/11/11 12:00 31.91
2014/11/11 13:00 31.69
2014/11/11 14:00 31.95
2014/11/11 15:00 32.21
2014/11/11 16:00 32.94
2014/11/11 17:00 33.52
2014/11/11 18:00 32.88
2014/11/11 19:00 31.66
2014/11/11 20:00 30.76
2014/11/11 21:00 29.98
2014/11/11 22:00 28.03
2014/11/11 23:00 26.19
 2014/11/12 0:00 25.97
 2014/11/12 1:00 25.20
 2014/11/12 2:00 24.81
 2014/11/12 3:00 24.59
 2014/11/12 4:00 25.58
 2014/11/12 5:00 26.77
 2014/11/12 6:00 29.95
 2014/11/12 7:00 31.68
 2014/11/12 8:00 32.14
 2014/11/12 9:00 32.17
2014/11/12 10:00 31.69
2014/11/12 11:00 31.44
2014/11/12 12:00 31.09
2014/11/12 13:00 30.96
2014/11/12 14:00 31.45
2014/11/12 15:00 31.97
2014/11/12 16:00 32.86
2014/11/12 17:00 33.48
2014/11/12 18:00 32.87
2014/11/12 19:00 31.95
2014/11/12 20:00 30.99
2014/11/12 21:00 30.70
2014/11/12 22:00 30.02
2014/11/12 23:00 28.62
 2014/11/13 0:00 29.04
 2014/11/13 1:00 28.51
 2014/11/13 2:00 27.64
 2014/11/13 3:00 26.03
 2014/11/13 4:00 27.37
 2014/11/13 5:00 28.92
 2014/11/13 6:00 30.78
 2014/11/13 7:00 32.09
 2014/11/13 8:00 32.50
 2014/11/13 9:00 32.53
2014/11/13 10:00 32.31
2014/11/13 11:00 32.28
2014/11/13 12:00 31.92
2014/11/13 13:00 31.94
2014/11/13 14:00 32.30
2014/11/13 15:00 32.73
2014/11/13 16:00 33.73
2014/11/13 17:00 35.09
2014/11/13 18:00 34.06
2014/11/13 19:00 32.77
2014/11/13 20:00 31.52
2014/11/13 21:00 30.90
2014/11/13 22:00 30.51
2014/11/13 23:00 29.66
 2014/11/14 0:00 29.48
 2014/11/14 1:00 28.24
 2014/11/14 2:00 27.14
 2014/11/14 3:00 26.68
 2014/11/14 4:00 27.55
 2014/11/14 5:00 29.28
 2014/11/14 6:00 31.49
 2014/11/14 7:00 33.30
 2014/11/14 8:00 33.69
 2014/11/14 9:00 33.37
2014/11/14 10:00 32.81
2014/11/14 11:00 32.52
2014/11/14 12:00 32.05
2014/11/14 13:00 31.78
2014/11/14 14:00 31.75
2014/11/14 15:00 31.79
2014/11/14 16:00 32.01
2014/11/14 17:00 32.43
2014/11/14 18:00 31.86
2014/11/14 19:00 30.89
2014/11/14 20:00 30.07
2014/11/14 21:00 29.79
2014/11/14 22:00 29.26
2014/11/14 23:00 28.38
 2014/11/15 0:00 27.78
 2014/11/15 1:00 26.72
 2014/11/15 2:00 26.15
 2014/11/15 3:00 25.30
 2014/11/15 4:00 25.40
 2014/11/15 5:00 26.33
 2014/11/15 6:00 27.53
 2014/11/15 7:00 28.46
 2014/11/15 8:00 29.09
 2014/11/15 9:00 29.71
2014/11/15 10:00 30.06
2014/11/15 11:00 30.13
2014/11/15 12:00 29.93
2014/11/15 13:00 29.83
2014/11/15 14:00 29.79
2014/11/15 15:00 30.27
2014/11/15 16:00 30.83
2014/11/15 17:00 31.16
2014/11/15 18:00 30.92
2014/11/15 19:00 30.45
2014/11/15 20:00 29.99
2014/11/15 21:00 29.65
2014/11/15 22:00 29.36
2014/11/15 23:00 28.14
 2014/11/16 0:00 27.07
 2014/11/16 1:00 25.32
 2014/11/16 2:00 24.32
 2014/11/16 3:00 23.97
 2014/11/16 4:00 23.67
 2014/11/16 5:00 24.03
 2014/11/16 6:00 25.61
 2014/11/16 7:00 26.68
 2014/11/16 8:00 27.19
 2014/11/16 9:00 28.20
2014/11/16 10:00 29.55
2014/11/16 11:00 30.00
2014/11/16 12:00 29.87
2014/11/16 13:00 29.25
2014/11/16 14:00 28.80
2014/11/16 15:00 29.29
2014/11/16 16:00 30.09
2014/11/16 17:00 30.83
2014/11/16 18:00 30.88
2014/11/16 19:00 30.56
2014/11/16 20:00 30.04
2014/11/16 21:00 29.74
2014/11/16 22:00 29.20
2014/11/16 23:00 28.07
 2014/11/17 0:00 27.12
 2014/11/17 1:00 25.36
 2014/11/17 2:00 25.08
 2014/11/17 3:00 25.31
 2014/11/17 4:00 26.62
 2014/11/17 5:00 29.02
 2014/11/17 6:00 31.21
 2014/11/17 7:00 32.25
 2014/11/17 8:00 32.59
 2014/11/17 9:00 32.70
2014/11/17 10:00 32.66
2014/11/17 11:00 32.69
2014/11/17 12:00 32.55
2014/11/17 13:00 32.53
2014/11/17 14:00 32.81
2014/11/17 15:00 33.10
2014/11/17 16:00 33.75
2014/11/17 17:00 34.15
2014/11/17 18:00 33.65
2014/11/17 19:00 32.76
2014/11/17 20:00 31.57
2014/11/17 21:00 31.10
2014/11/17 22:00 30.77
2014/11/17 23:00 29.99And your final answer must follow the format
    <answer>
        
```

        ...
        
```

        </answer>
    Please obey the format strictly. And you must give me the complete answer.
    
