You are an expert in short-term electricity price forecasting. The dataset comes from the Nord Pool electricity market and contains hourly records of grid load forecasts, wind power forecasts, and observed electricity prices. Here is the Observed Nord Pool electricity price (€/MWh, 1-hour resolution) time series. I will now give you data for the past 168 recorded hours, and please forecast the data for the next 24 recorded hours. Please note that some data may contain missing values, so handle them carefully. Please provide the complete forecast for the next 24 hours without omitting any values. You must give the full sequence — do not skip or summarize any values.

Below is the recent historical data:
            date    OT
 2013/10/29 0:00 31.04
 2013/10/29 1:00 30.12
 2013/10/29 2:00 29.80
 2013/10/29 3:00 30.10
 2013/10/29 4:00 30.93
 2013/10/29 5:00 32.65
 2013/10/29 6:00 34.95
 2013/10/29 7:00 36.85
 2013/10/29 8:00 36.71
 2013/10/29 9:00 35.43
2013/10/29 10:00 35.27
2013/10/29 11:00 34.74
2013/10/29 12:00 34.40
2013/10/29 13:00 34.79
2013/10/29 14:00 35.17
2013/10/29 15:00 36.83
2013/10/29 16:00 38.09
2013/10/29 17:00 39.39
2013/10/29 18:00 39.32
2013/10/29 19:00 38.08
2013/10/29 20:00 37.03
2013/10/29 21:00 35.73
2013/10/29 22:00 34.65
2013/10/29 23:00 32.16
 2013/10/30 0:00 30.13
 2013/10/30 1:00 29.66
 2013/10/30 2:00 29.12
 2013/10/30 3:00 29.27
 2013/10/30 4:00 30.14
 2013/10/30 5:00 32.68
 2013/10/30 6:00 34.81
 2013/10/30 7:00 37.42
 2013/10/30 8:00 37.74
 2013/10/30 9:00 36.09
2013/10/30 10:00 34.97
2013/10/30 11:00 34.37
2013/10/30 12:00 34.15
2013/10/30 13:00 34.51
2013/10/30 14:00 35.47
2013/10/30 15:00 36.92
2013/10/30 16:00 37.93
2013/10/30 17:00 38.66
2013/10/30 18:00 38.35
2013/10/30 19:00 37.35
2013/10/30 20:00 36.40
2013/10/30 21:00 35.35
2013/10/30 22:00 34.17
2013/10/30 23:00 32.28
 2013/10/31 0:00 31.74
 2013/10/31 1:00 31.01
 2013/10/31 2:00 31.04
 2013/10/31 3:00 31.05
 2013/10/31 4:00 31.88
 2013/10/31 5:00 32.93
 2013/10/31 6:00 34.73
 2013/10/31 7:00 37.28
 2013/10/31 8:00 37.50
 2013/10/31 9:00 36.30
2013/10/31 10:00 35.25
2013/10/31 11:00 34.13
2013/10/31 12:00 33.60
2013/10/31 13:00 33.91
2013/10/31 14:00 34.83
2013/10/31 15:00 35.78
2013/10/31 16:00 37.13
2013/10/31 17:00 38.06
2013/10/31 18:00 37.74
2013/10/31 19:00 36.95
2013/10/31 20:00 35.48
2013/10/31 21:00 34.35
2013/10/31 22:00 33.43
2013/10/31 23:00 32.24
  2013/11/1 0:00 31.99
  2013/11/1 1:00 31.79
  2013/11/1 2:00 31.75
  2013/11/1 3:00 31.97
  2013/11/1 4:00 32.51
  2013/11/1 5:00 33.34
  2013/11/1 6:00 34.51
  2013/11/1 7:00 35.19
  2013/11/1 8:00 35.63
  2013/11/1 9:00 35.20
 2013/11/1 10:00 35.24
 2013/11/1 11:00 35.41
 2013/11/1 12:00 35.88
 2013/11/1 13:00 35.38
 2013/11/1 14:00 35.12
 2013/11/1 15:00 35.25
 2013/11/1 16:00 35.81
 2013/11/1 17:00 36.98
 2013/11/1 18:00 37.37
 2013/11/1 19:00 36.15
 2013/11/1 20:00 35.05
 2013/11/1 21:00 33.69
 2013/11/1 22:00 34.22
 2013/11/1 23:00 33.21
  2013/11/2 0:00 32.42
  2013/11/2 1:00 32.21
  2013/11/2 2:00 31.95
  2013/11/2 3:00 32.29
  2013/11/2 4:00 32.38
  2013/11/2 5:00 32.65
  2013/11/2 6:00 33.15
  2013/11/2 7:00 33.23
  2013/11/2 8:00 33.76
  2013/11/2 9:00 34.33
 2013/11/2 10:00 35.07
 2013/11/2 11:00 35.65
 2013/11/2 12:00 35.43
 2013/11/2 13:00 34.92
 2013/11/2 14:00 34.48
 2013/11/2 15:00 34.74
 2013/11/2 16:00 35.18
 2013/11/2 17:00 37.04
 2013/11/2 18:00 37.90
 2013/11/2 19:00 36.65
 2013/11/2 20:00 35.06
 2013/11/2 21:00 34.25
 2013/11/2 22:00 33.69
 2013/11/2 23:00 33.12
  2013/11/3 0:00 33.09
  2013/11/3 1:00 32.79
  2013/11/3 2:00 32.33
  2013/11/3 3:00 32.14
  2013/11/3 4:00 32.17
  2013/11/3 5:00 32.60
  2013/11/3 6:00 32.85
  2013/11/3 7:00 32.84
  2013/11/3 8:00 32.70
  2013/11/3 9:00 32.92
 2013/11/3 10:00 33.01
 2013/11/3 11:00 32.97
 2013/11/3 12:00 32.98
 2013/11/3 13:00 32.96
 2013/11/3 14:00 32.91
 2013/11/3 15:00 32.96
 2013/11/3 16:00 33.60
 2013/11/3 17:00 34.19
 2013/11/3 18:00 34.21
 2013/11/3 19:00 33.88
 2013/11/3 20:00 33.12
 2013/11/3 21:00 32.88
 2013/11/3 22:00 32.42
 2013/11/3 23:00 31.70
  2013/11/4 0:00 30.75
  2013/11/4 1:00 30.12
  2013/11/4 2:00 30.04
  2013/11/4 3:00 30.26
  2013/11/4 4:00 31.31
  2013/11/4 5:00 32.48
  2013/11/4 6:00 34.36
  2013/11/4 7:00 36.46
  2013/11/4 8:00 36.77
  2013/11/4 9:00 35.95
 2013/11/4 10:00 35.51
 2013/11/4 11:00 35.41
 2013/11/4 12:00 35.35
 2013/11/4 13:00 35.39
 2013/11/4 14:00 35.60
 2013/11/4 15:00 36.00
 2013/11/4 16:00 37.04
 2013/11/4 17:00 39.08
 2013/11/4 18:00 38.91
 2013/11/4 19:00 37.28
 2013/11/4 20:00 35.57
 2013/11/4 21:00 35.02
 2013/11/4 22:00 33.97
 2013/11/4 23:00 32.93And your final answer must follow the format
    <answer>
        
```

        ...
        
```

        </answer>
    Please obey the format strictly. And you must give me the complete answer.
    
