You are an expert in short-term electricity price forecasting. The dataset comes from the Nord Pool electricity market and contains hourly records of grid load forecasts, wind power forecasts, and observed electricity prices. Here is the Observed Nord Pool electricity price (€/MWh, 1-hour resolution) time series. I will now give you data for the past 168 recorded hours, and please forecast the data for the next 24 recorded hours. Please note that some data may contain missing values, so handle them carefully. Please provide the complete forecast for the next 24 hours without omitting any values. You must give the full sequence — do not skip or summarize any values.

Below is the recent historical data:
            date    OT
  2016/11/8 0:00 37.91
  2016/11/8 1:00 37.01
  2016/11/8 2:00 36.66
  2016/11/8 3:00 36.82
  2016/11/8 4:00 38.05
  2016/11/8 5:00 39.88
  2016/11/8 6:00 44.04
  2016/11/8 7:00 49.76
  2016/11/8 8:00 56.01
  2016/11/8 9:00 54.72
 2016/11/8 10:00 50.92
 2016/11/8 11:00 50.31
 2016/11/8 12:00 50.97
 2016/11/8 13:00 51.91
 2016/11/8 14:00 51.81
 2016/11/8 15:00 54.48
 2016/11/8 16:00 59.88
 2016/11/8 17:00 73.48
 2016/11/8 18:00 58.98
 2016/11/8 19:00 50.36
 2016/11/8 20:00 43.68
 2016/11/8 21:00 41.42
 2016/11/8 22:00 40.03
 2016/11/8 23:00 38.09
  2016/11/9 0:00 37.09
  2016/11/9 1:00 36.37
  2016/11/9 2:00 35.47
  2016/11/9 3:00 35.39
  2016/11/9 4:00 36.37
  2016/11/9 5:00 39.44
  2016/11/9 6:00 43.76
  2016/11/9 7:00 51.09
  2016/11/9 8:00 52.09
  2016/11/9 9:00 51.46
 2016/11/9 10:00 48.93
 2016/11/9 11:00 50.59
 2016/11/9 12:00 52.03
 2016/11/9 13:00 51.80
 2016/11/9 14:00 50.10
 2016/11/9 15:00 51.11
 2016/11/9 16:00 59.58
 2016/11/9 17:00 62.19
 2016/11/9 18:00 56.30
 2016/11/9 19:00 51.73
 2016/11/9 20:00 45.45
 2016/11/9 21:00 42.44
 2016/11/9 22:00 40.32
 2016/11/9 23:00 38.55
 2016/11/10 0:00 37.39
 2016/11/10 1:00 36.51
 2016/11/10 2:00 36.13
 2016/11/10 3:00 36.39
 2016/11/10 4:00 37.98
 2016/11/10 5:00 40.35
 2016/11/10 6:00 45.47
 2016/11/10 7:00 50.32
 2016/11/10 8:00 52.33
 2016/11/10 9:00 51.59
2016/11/10 10:00 50.58
2016/11/10 11:00 51.52
2016/11/10 12:00 51.90
2016/11/10 13:00 53.66
2016/11/10 14:00 53.97
2016/11/10 15:00 53.59
2016/11/10 16:00 54.95
2016/11/10 17:00 63.50
2016/11/10 18:00 53.65
2016/11/10 19:00 49.82
2016/11/10 20:00 45.51
2016/11/10 21:00 42.52
2016/11/10 22:00 40.31
2016/11/10 23:00 38.68
 2016/11/11 0:00 38.92
 2016/11/11 1:00 37.13
 2016/11/11 2:00 36.64
 2016/11/11 3:00 36.59
 2016/11/11 4:00 38.49
 2016/11/11 5:00 40.53
 2016/11/11 6:00 45.65
 2016/11/11 7:00 56.02
 2016/11/11 8:00 55.93
 2016/11/11 9:00 54.51
2016/11/11 10:00 50.76
2016/11/11 11:00 48.44
2016/11/11 12:00 48.48
2016/11/11 13:00 48.09
2016/11/11 14:00 45.98
2016/11/11 15:00 47.15
2016/11/11 16:00 50.50
2016/11/11 17:00 54.56
2016/11/11 18:00 51.11
2016/11/11 19:00 48.47
2016/11/11 20:00 44.08
2016/11/11 21:00 41.61
2016/11/11 22:00 41.19
2016/11/11 23:00 39.50
 2016/11/12 0:00 39.97
 2016/11/12 1:00 38.49
 2016/11/12 2:00 37.22
 2016/11/12 3:00 36.64
 2016/11/12 4:00 36.95
 2016/11/12 5:00 37.87
 2016/11/12 6:00 39.04
 2016/11/12 7:00 39.92
 2016/11/12 8:00 40.23
 2016/11/12 9:00 41.85
2016/11/12 10:00 42.36
2016/11/12 11:00 41.62
2016/11/12 12:00 40.73
2016/11/12 13:00 40.04
2016/11/12 14:00 39.56
2016/11/12 15:00 40.65
2016/11/12 16:00 43.79
2016/11/12 17:00 44.79
2016/11/12 18:00 44.08
2016/11/12 19:00 41.20
2016/11/12 20:00 39.24
2016/11/12 21:00 38.34
2016/11/12 22:00 37.65
2016/11/12 23:00 36.36
 2016/11/13 0:00 36.11
 2016/11/13 1:00 35.45
 2016/11/13 2:00 35.24
 2016/11/13 3:00 35.23
 2016/11/13 4:00 35.38
 2016/11/13 5:00 35.55
 2016/11/13 6:00 36.68
 2016/11/13 7:00 36.60
 2016/11/13 8:00 37.74
 2016/11/13 9:00 38.87
2016/11/13 10:00 39.17
2016/11/13 11:00 39.46
2016/11/13 12:00 39.47
2016/11/13 13:00 39.50
2016/11/13 14:00 39.62
2016/11/13 15:00 40.88
2016/11/13 16:00 43.90
2016/11/13 17:00 44.76
2016/11/13 18:00 44.28
2016/11/13 19:00 42.12
2016/11/13 20:00 40.94
2016/11/13 21:00 39.72
2016/11/13 22:00 38.35
2016/11/13 23:00 36.92
 2016/11/14 0:00 35.66
 2016/11/14 1:00 34.80
 2016/11/14 2:00 34.50
 2016/11/14 3:00 35.06
 2016/11/14 4:00 35.69
 2016/11/14 5:00 38.27
 2016/11/14 6:00 41.79
 2016/11/14 7:00 43.75
 2016/11/14 8:00 43.92
 2016/11/14 9:00 42.85
2016/11/14 10:00 41.40
2016/11/14 11:00 41.52
2016/11/14 12:00 41.47
2016/11/14 13:00 41.35
2016/11/14 14:00 41.48
2016/11/14 15:00 41.97
2016/11/14 16:00 43.42
2016/11/14 17:00 44.05
2016/11/14 18:00 42.94
2016/11/14 19:00 40.79
2016/11/14 20:00 39.86
2016/11/14 21:00 38.64
2016/11/14 22:00 36.41
2016/11/14 23:00 35.25And your final answer must follow the format
    <answer>
        
```

        ...
        
```

        </answer>
    Please obey the format strictly. And you must give me the complete answer.
    
