You are an expert in short-term electricity price forecasting. The dataset comes from the Nord Pool electricity market and contains hourly records of grid load forecasts, wind power forecasts, and observed electricity prices. Here is the Observed Nord Pool electricity price (€/MWh, 1-hour resolution) time series. I will now give you data for the past 168 recorded hours, and please forecast the data for the next 24 recorded hours. Please note that some data may contain missing values, so handle them carefully. Please provide the complete forecast for the next 24 hours without omitting any values. You must give the full sequence — do not skip or summarize any values.

Below is the recent historical data:
            date    OT
 2013/11/12 0:00 31.97
 2013/11/12 1:00 31.40
 2013/11/12 2:00 31.10
 2013/11/12 3:00 31.18
 2013/11/12 4:00 31.79
 2013/11/12 5:00 33.40
 2013/11/12 6:00 35.91
 2013/11/12 7:00 37.78
 2013/11/12 8:00 37.87
 2013/11/12 9:00 37.62
2013/11/12 10:00 37.44
2013/11/12 11:00 37.74
2013/11/12 12:00 37.84
2013/11/12 13:00 38.04
2013/11/12 14:00 38.00
2013/11/12 15:00 38.55
2013/11/12 16:00 40.45
2013/11/12 17:00 42.72
2013/11/12 18:00 39.39
2013/11/12 19:00 38.32
2013/11/12 20:00 37.50
2013/11/12 21:00 36.97
2013/11/12 22:00 35.94
2013/11/12 23:00 34.05
 2013/11/13 0:00 32.64
 2013/11/13 1:00 31.84
 2013/11/13 2:00 31.51
 2013/11/13 3:00 31.68
 2013/11/13 4:00 32.22
 2013/11/13 5:00 34.11
 2013/11/13 6:00 36.57
 2013/11/13 7:00 38.52
 2013/11/13 8:00 38.39
 2013/11/13 9:00 37.69
2013/11/13 10:00 37.27
2013/11/13 11:00 37.04
2013/11/13 12:00 36.89
2013/11/13 13:00 37.11
2013/11/13 14:00 37.05
2013/11/13 15:00 37.47
2013/11/13 16:00 39.23
2013/11/13 17:00 42.26
2013/11/13 18:00 39.81
2013/11/13 19:00 38.55
2013/11/13 20:00 38.13
2013/11/13 21:00 37.55
2013/11/13 22:00 35.97
2013/11/13 23:00 34.20
 2013/11/14 0:00 33.96
 2013/11/14 1:00 33.38
 2013/11/14 2:00 32.77
 2013/11/14 3:00 32.81
 2013/11/14 4:00 33.60
 2013/11/14 5:00 34.79
 2013/11/14 6:00 37.55
 2013/11/14 7:00 39.74
 2013/11/14 8:00 39.24
 2013/11/14 9:00 38.37
2013/11/14 10:00 37.93
2013/11/14 11:00 37.85
2013/11/14 12:00 38.04
2013/11/14 13:00 38.51
2013/11/14 14:00 38.60
2013/11/14 15:00 39.35
2013/11/14 16:00 42.52
2013/11/14 17:00 44.36
2013/11/14 18:00 41.69
2013/11/14 19:00 39.07
2013/11/14 20:00 38.01
2013/11/14 21:00 37.85
2013/11/14 22:00 36.76
2013/11/14 23:00 34.68
 2013/11/15 0:00 34.01
 2013/11/15 1:00 33.67
 2013/11/15 2:00 33.37
 2013/11/15 3:00 33.43
 2013/11/15 4:00 34.13
 2013/11/15 5:00 35.11
 2013/11/15 6:00 38.03
 2013/11/15 7:00 39.80
 2013/11/15 8:00 40.00
 2013/11/15 9:00 39.34
2013/11/15 10:00 38.99
2013/11/15 11:00 38.61
2013/11/15 12:00 37.87
2013/11/15 13:00 37.68
2013/11/15 14:00 37.24
2013/11/15 15:00 37.05
2013/11/15 16:00 37.67
2013/11/15 17:00 37.81
2013/11/15 18:00 37.23
2013/11/15 19:00 36.04
2013/11/15 20:00 35.15
2013/11/15 21:00 34.42
2013/11/15 22:00 33.42
2013/11/15 23:00 32.06
 2013/11/16 0:00 32.00
 2013/11/16 1:00 30.72
 2013/11/16 2:00 30.62
 2013/11/16 3:00 30.39
 2013/11/16 4:00 30.58
 2013/11/16 5:00 30.94
 2013/11/16 6:00 30.81
 2013/11/16 7:00 31.64
 2013/11/16 8:00 33.12
 2013/11/16 9:00 34.26
2013/11/16 10:00 34.47
2013/11/16 11:00 34.23
2013/11/16 12:00 33.60
2013/11/16 13:00 32.99
2013/11/16 14:00 33.24
2013/11/16 15:00 34.13
