You are an expert in short-term electricity price forecasting. The dataset comes from the Nord Pool electricity market and contains hourly records of grid load forecasts, wind power forecasts, and observed electricity prices. Here is the Observed Nord Pool electricity price (€/MWh, 1-hour resolution) time series. I will now give you data for the past 168 recorded hours, and please forecast the data for the next 24 recorded hours. Please note that some data may contain missing values, so handle them carefully. Please provide the complete forecast for the next 24 hours without omitting any values. You must give the full sequence — do not skip or summarize any values.

Below is the recent historical data:
            date    OT
 2015/11/24 0:00 23.93
 2015/11/24 1:00 23.56
 2015/11/24 2:00 23.24
 2015/11/24 3:00 23.25
 2015/11/24 4:00 23.68
 2015/11/24 5:00 24.54
 2015/11/24 6:00 25.21
 2015/11/24 7:00 27.12
 2015/11/24 8:00 27.76
 2015/11/24 9:00 27.15
2015/11/24 10:00 27.44
2015/11/24 11:00 26.70
2015/11/24 12:00 26.34
2015/11/24 13:00 26.20
2015/11/24 14:00 26.28
2015/11/24 15:00 26.89
2015/11/24 16:00 27.87
2015/11/24 17:00 28.52
2015/11/24 18:00 27.72
2015/11/24 19:00 25.94
2015/11/24 20:00 25.19
2015/11/24 21:00 24.85
2015/11/24 22:00 24.25
2015/11/24 23:00 23.65
 2015/11/25 0:00 23.72
 2015/11/25 1:00 23.20
 2015/11/25 2:00 23.14
 2015/11/25 3:00 23.54
 2015/11/25 4:00 24.22
 2015/11/25 5:00 25.26
 2015/11/25 6:00 26.39
 2015/11/25 7:00 34.05
 2015/11/25 8:00 35.95
 2015/11/25 9:00 33.28
2015/11/25 10:00 34.46
2015/11/25 11:00 34.41
2015/11/25 12:00 34.17
2015/11/25 13:00 33.99
2015/11/25 14:00 35.02
2015/11/25 15:00 35.38
2015/11/25 16:00 45.09
2015/11/25 17:00 51.00
2015/11/25 18:00 36.64
2015/11/25 19:00 28.60
2015/11/25 20:00 26.96
2015/11/25 21:00 25.95
2015/11/25 22:00 25.18
2015/11/25 23:00 24.31
 2015/11/26 0:00 23.43
 2015/11/26 1:00 23.20
 2015/11/26 2:00 23.08
 2015/11/26 3:00 23.21
 2015/11/26 4:00 23.56
 2015/11/26 5:00 24.37
 2015/11/26 6:00 26.02
 2015/11/26 7:00 34.47
 2015/11/26 8:00 34.44
 2015/11/26 9:00 31.27
2015/11/26 10:00 35.93
2015/11/26 11:00 34.50
2015/11/26 12:00 29.25
2015/11/26 13:00 28.73
2015/11/26 14:00 29.27
2015/11/26 15:00 32.39
