You are an expert in short-term electricity price forecasting. The dataset comes from the Nord Pool electricity market and contains hourly records of grid load forecasts, wind power forecasts, and observed electricity prices. Here is the Observed Nord Pool electricity price (€/MWh, 1-hour resolution) time series. I will now give you data for the past 168 recorded hours, and please forecast the data for the next 24 recorded hours. Please note that some data may contain missing values, so handle them carefully. Please provide the complete forecast for the next 24 hours without omitting any values. You must give the full sequence — do not skip or summarize any values.

Below is the recent historical data:
           date    OT
 2014/3/18 0:00 25.04
 2014/3/18 1:00 24.60
 2014/3/18 2:00 24.38
 2014/3/18 3:00 24.31
 2014/3/18 4:00 25.00
 2014/3/18 5:00 26.31
 2014/3/18 6:00 27.03
 2014/3/18 7:00 29.27
 2014/3/18 8:00 29.77
 2014/3/18 9:00 29.12
2014/3/18 10:00 28.29
2014/3/18 11:00 27.73
2014/3/18 12:00 27.16
2014/3/18 13:00 27.25
2014/3/18 14:00 27.05
2014/3/18 15:00 26.97
2014/3/18 16:00 26.98
2014/3/18 17:00 27.85
2014/3/18 18:00 28.31
2014/3/18 19:00 28.35
2014/3/18 20:00 27.70
2014/3/18 21:00 27.15
2014/3/18 22:00 24.97
2014/3/18 23:00 23.82
 2014/3/19 0:00 24.01
 2014/3/19 1:00 23.68
 2014/3/19 2:00 23.45
 2014/3/19 3:00 23.76
 2014/3/19 4:00 24.18
 2014/3/19 5:00 25.03
 2014/3/19 6:00 26.42
 2014/3/19 7:00 28.02
 2014/3/19 8:00 28.32
 2014/3/19 9:00 27.49
2014/3/19 10:00 27.14
2014/3/19 11:00 26.53
2014/3/19 12:00 25.80
2014/3/19 13:00 25.43
2014/3/19 14:00 25.23
2014/3/19 15:00 25.10
2014/3/19 16:00 24.97
2014/3/19 17:00 26.15
2014/3/19 18:00 26.72
2014/3/19 19:00 26.89
2014/3/19 20:00 26.31
2014/3/19 21:00 25.77
2014/3/19 22:00 23.89
2014/3/19 23:00 22.67
 2014/3/20 0:00 23.07
 2014/3/20 1:00 22.83
 2014/3/20 2:00 22.41
 2014/3/20 3:00 22.45
 2014/3/20 4:00 22.82
 2014/3/20 5:00 24.38
 2014/3/20 6:00 25.71
 2014/3/20 7:00 27.66
 2014/3/20 8:00 27.82
 2014/3/20 9:00 26.79
2014/3/20 10:00 26.25
2014/3/20 11:00 25.45
2014/3/20 12:00 24.95
2014/3/20 13:00 24.61
2014/3/20 14:00 24.53
2014/3/20 15:00 24.50
2014/3/20 16:00 24.33
2014/3/20 17:00 24.73
2014/3/20 18:00 25.01
2014/3/20 19:00 24.98
2014/3/20 20:00 24.52
2014/3/20 21:00 24.01
2014/3/20 22:00 21.92
2014/3/20 23:00 20.51
 2014/3/21 0:00 19.17
 2014/3/21 1:00 17.95
