You are an expert in short-term electricity price forecasting. The dataset comes from the Nord Pool electricity market and contains hourly records of grid load forecasts, wind power forecasts, and observed electricity prices. Here is the Observed Nord Pool electricity price (€/MWh, 1-hour resolution) time series. I will now give you data for the past 168 recorded hours, and please forecast the data for the next 24 recorded hours. Please note that some data may contain missing values, so handle them carefully. Please provide the complete forecast for the next 24 hours without omitting any values. You must give the full sequence — do not skip or summarize any values.

Below is the recent historical data:
            date    OT
 2015/11/17 0:00 21.89
 2015/11/17 1:00 21.52
 2015/11/17 2:00 21.40
 2015/11/17 3:00 21.37
 2015/11/17 4:00 22.43
 2015/11/17 5:00 23.17
 2015/11/17 6:00 24.52
 2015/11/17 7:00 26.69
 2015/11/17 8:00 27.84
 2015/11/17 9:00 26.07
2015/11/17 10:00 26.35
2015/11/17 11:00 25.88
2015/11/17 12:00 25.49
2015/11/17 13:00 25.39
2015/11/17 14:00 25.34
2015/11/17 15:00 25.99
2015/11/17 16:00 27.02
2015/11/17 17:00 28.47
2015/11/17 18:00 27.83
2015/11/17 19:00 25.53
2015/11/17 20:00 24.49
2015/11/17 21:00 24.31
2015/11/17 22:00 23.29
2015/11/17 23:00 21.88
 2015/11/18 0:00 21.76
 2015/11/18 1:00 21.38
 2015/11/18 2:00 21.21
 2015/11/18 3:00 21.45
 2015/11/18 4:00 21.97
 2015/11/18 5:00 22.80
 2015/11/18 6:00 24.37
 2015/11/18 7:00 26.01
 2015/11/18 8:00 27.18
 2015/11/18 9:00 25.50
2015/11/18 10:00 25.58
2015/11/18 11:00 25.69
2015/11/18 12:00 24.96
2015/11/18 13:00 24.98
2015/11/18 14:00 25.09
2015/11/18 15:00 25.63
2015/11/18 16:00 26.07
2015/11/18 17:00 27.09
2015/11/18 18:00 26.59
2015/11/18 19:00 25.14
2015/11/18 20:00 24.70
2015/11/18 21:00 24.02
2015/11/18 22:00 22.91
2015/11/18 23:00 21.97
 2015/11/19 0:00 21.48
 2015/11/19 1:00 21.06
 2015/11/19 2:00 20.99
 2015/11/19 3:00 21.25
 2015/11/19 4:00 21.91
 2015/11/19 5:00 22.77
 2015/11/19 6:00 24.80
 2015/11/19 7:00 26.49
 2015/11/19 8:00 27.05
 2015/11/19 9:00 25.80
2015/11/19 10:00 25.36
2015/11/19 11:00 25.38
2015/11/19 12:00 25.20
2015/11/19 13:00 25.41
2015/11/19 14:00 26.01
2015/11/19 15:00 26.72
