You are an expert in short-term electricity price forecasting. The dataset comes from the Nord Pool electricity market and contains hourly records of grid load forecasts, wind power forecasts, and observed electricity prices. Here is the Observed Nord Pool electricity price (€/MWh, 1-hour resolution) time series. I will now give you data for the past 168 recorded hours, and please forecast the data for the next 24 recorded hours. Please note that some data may contain missing values, so handle them carefully. Please provide the complete forecast for the next 24 hours without omitting any values. You must give the full sequence — do not skip or summarize any values.

Below is the recent historical data:
            date    OT
 2013/11/19 0:00 33.41
 2013/11/19 1:00 32.98
 2013/11/19 2:00 32.79
 2013/11/19 3:00 32.85
 2013/11/19 4:00 33.66
 2013/11/19 5:00 35.49
 2013/11/19 6:00 37.98
 2013/11/19 7:00 41.90
 2013/11/19 8:00 41.80
 2013/11/19 9:00 39.93
2013/11/19 10:00 39.32
2013/11/19 11:00 39.48
2013/11/19 12:00 39.82
2013/11/19 13:00 40.67
2013/11/19 14:00 41.08
2013/11/19 15:00 42.01
2013/11/19 16:00 43.43
2013/11/19 17:00 43.97
2013/11/19 18:00 42.42
2013/11/19 19:00 39.38
2013/11/19 20:00 38.95
2013/11/19 21:00 37.97
2013/11/19 22:00 36.50
2013/11/19 23:00 35.05
 2013/11/20 0:00 35.25
 2013/11/20 1:00 35.15
 2013/11/20 2:00 35.13
 2013/11/20 3:00 35.35
 2013/11/20 4:00 35.98
 2013/11/20 5:00 37.14
 2013/11/20 6:00 39.82
 2013/11/20 7:00 45.89
 2013/11/20 8:00 46.86
 2013/11/20 9:00 43.52
2013/11/20 10:00 43.23
2013/11/20 11:00 42.39
2013/11/20 12:00 41.83
2013/11/20 13:00 43.11
2013/11/20 14:00 43.40
2013/11/20 15:00 45.90
2013/11/20 16:00 47.10
2013/11/20 17:00 46.91
2013/11/20 18:00 44.85
2013/11/20 19:00 41.32
2013/11/20 20:00 39.67
2013/11/20 21:00 38.57
2013/11/20 22:00 37.22
2013/11/20 23:00 36.28
 2013/11/21 0:00 35.37
 2013/11/21 1:00 35.05
 2013/11/21 2:00 34.86
 2013/11/21 3:00 35.00
 2013/11/21 4:00 35.50
 2013/11/21 5:00 36.86
 2013/11/21 6:00 40.28
 2013/11/21 7:00 44.71
 2013/11/21 8:00 45.55
 2013/11/21 9:00 43.69
2013/11/21 10:00 42.63
2013/11/21 11:00 42.23
2013/11/21 12:00 43.50
2013/11/21 13:00 43.92
2013/11/21 14:00 43.61
2013/11/21 15:00 45.62
2013/11/21 16:00 48.91
2013/11/21 17:00 49.03
2013/11/21 18:00 44.43
2013/11/21 19:00 42.05
2013/11/21 20:00 39.45
2013/11/21 21:00 38.90
2013/11/21 22:00 37.67
2013/11/21 23:00 35.91
 2013/11/22 0:00 35.69
 2013/11/22 1:00 35.26
 2013/11/22 2:00 35.20
 2013/11/22 3:00 35.29
 2013/11/22 4:00 35.93
 2013/11/22 5:00 36.99
 2013/11/22 6:00 40.78
 2013/11/22 7:00 47.94
 2013/11/22 8:00 49.88
 2013/11/22 9:00 46.05
2013/11/22 10:00 44.91
2013/11/22 11:00 43.66
2013/11/22 12:00 42.71
2013/11/22 13:00 42.72
2013/11/22 14:00 42.61
2013/11/22 15:00 43.59
2013/11/22 16:00 45.37
2013/11/22 17:00 47.35
2013/11/22 18:00 44.67
2013/11/22 19:00 40.51
2013/11/22 20:00 39.42
2013/11/22 21:00 38.00
2013/11/22 22:00 36.84
2013/11/22 23:00 36.09
 2013/11/23 0:00 35.71
 2013/11/23 1:00 35.26
 2013/11/23 2:00 35.06
 2013/11/23 3:00 34.95
 2013/11/23 4:00 35.08
 2013/11/23 5:00 35.42
 2013/11/23 6:00 35.89
 2013/11/23 7:00 36.31
 2013/11/23 8:00 36.88
 2013/11/23 9:00 37.97
2013/11/23 10:00 38.18
