You are an expert in short-term electricity price forecasting. The dataset comes from the Nord Pool electricity market and contains hourly records of grid load forecasts, wind power forecasts, and observed electricity prices. Here is the Observed Nord Pool electricity price (€/MWh, 1-hour resolution) time series. I will now give you data for the past 168 recorded hours, and please forecast the data for the next 24 recorded hours. Please note that some data may contain missing values, so handle them carefully. Please provide the complete forecast for the next 24 hours without omitting any values. You must give the full sequence — do not skip or summarize any values.

Below is the recent historical data:
            date    OT
  2014/11/4 0:00 10.01
  2014/11/4 1:00  7.90
  2014/11/4 2:00  9.97
  2014/11/4 3:00 12.99
  2014/11/4 4:00 15.98
  2014/11/4 5:00 22.56
  2014/11/4 6:00 28.99
  2014/11/4 7:00 30.95
  2014/11/4 8:00 31.10
  2014/11/4 9:00 30.38
 2014/11/4 10:00 30.05
 2014/11/4 11:00 30.27
 2014/11/4 12:00 30.11
 2014/11/4 13:00 30.75
 2014/11/4 14:00 30.71
 2014/11/4 15:00 31.19
 2014/11/4 16:00 31.74
 2014/11/4 17:00 32.27
 2014/11/4 18:00 32.18
 2014/11/4 19:00 31.79
 2014/11/4 20:00 31.09
 2014/11/4 21:00 30.34
 2014/11/4 22:00 28.66
 2014/11/4 23:00 25.18
  2014/11/5 0:00 26.05
  2014/11/5 1:00 25.30
  2014/11/5 2:00 25.08
  2014/11/5 3:00 25.03
  2014/11/5 4:00 25.27
  2014/11/5 5:00 27.82
  2014/11/5 6:00 31.30
  2014/11/5 7:00 32.78
  2014/11/5 8:00 33.10
  2014/11/5 9:00 32.61
 2014/11/5 10:00 32.09
 2014/11/5 11:00 31.85
 2014/11/5 12:00 31.94
 2014/11/5 13:00 31.86
 2014/11/5 14:00 32.25
 2014/11/5 15:00 32.21
 2014/11/5 16:00 32.98
 2014/11/5 17:00 33.59
 2014/11/5 18:00 32.85
 2014/11/5 19:00 31.59
 2014/11/5 20:00 30.63
 2014/11/5 21:00 29.81
 2014/11/5 22:00 28.19
 2014/11/5 23:00 24.48
  2014/11/6 0:00 25.58
  2014/11/6 1:00 24.93
  2014/11/6 2:00 25.04
  2014/11/6 3:00 25.54
  2014/11/6 4:00 25.91
  2014/11/6 5:00 27.50
  2014/11/6 6:00 31.17
  2014/11/6 7:00 32.50
  2014/11/6 8:00 33.36
  2014/11/6 9:00 33.06
 2014/11/6 10:00 32.64
 2014/11/6 11:00 32.40
 2014/11/6 12:00 32.27
 2014/11/6 13:00 32.10
 2014/11/6 14:00 32.33
 2014/11/6 15:00 32.79
 2014/11/6 16:00 33.99
 2014/11/6 17:00 37.43
 2014/11/6 18:00 37.42
 2014/11/6 19:00 32.93
 2014/11/6 20:00 32.11
 2014/11/6 21:00 31.74
 2014/11/6 22:00 30.78
 2014/11/6 23:00 28.43
  2014/11/7 0:00 27.67
  2014/11/7 1:00 26.41
  2014/11/7 2:00 25.84
  2014/11/7 3:00 25.81
  2014/11/7 4:00 26.00
  2014/11/7 5:00 27.73
  2014/11/7 6:00 31.78
  2014/11/7 7:00 34.76
  2014/11/7 8:00 35.24
  2014/11/7 9:00 35.11
 2014/11/7 10:00 33.56
 2014/11/7 11:00 32.80
 2014/11/7 12:00 32.08
 2014/11/7 13:00 31.85
 2014/11/7 14:00 31.91
 2014/11/7 15:00 31.98
 2014/11/7 16:00 32.60
 2014/11/7 17:00 33.27
 2014/11/7 18:00 32.62
 2014/11/7 19:00 31.56
 2014/11/7 20:00 30.13
 2014/11/7 21:00 28.96
 2014/11/7 22:00 27.88
 2014/11/7 23:00 25.82
  2014/11/8 0:00 24.88
  2014/11/8 1:00 24.43
  2014/11/8 2:00 24.35
  2014/11/8 3:00 24.15
  2014/11/8 4:00 24.26
  2014/11/8 5:00 24.54
  2014/11/8 6:00 25.41
  2014/11/8 7:00 26.22
  2014/11/8 8:00 26.81
  2014/11/8 9:00 27.82
 2014/11/8 10:00 28.14
 2014/11/8 11:00 27.77
 2014/11/8 12:00 27.51
 2014/11/8 13:00 27.07
 2014/11/8 14:00 27.91
 2014/11/8 15:00 29.88
 2014/11/8 16:00 31.10
 2014/11/8 17:00 32.01
 2014/11/8 18:00 31.68
 2014/11/8 19:00 30.67
 2014/11/8 20:00 28.88
 2014/11/8 21:00 27.88
 2014/11/8 22:00 27.01
 2014/11/8 23:00 25.64
  2014/11/9 0:00 24.42
  2014/11/9 1:00 23.65
  2014/11/9 2:00 22.72
  2014/11/9 3:00 22.88
  2014/11/9 4:00 22.84
  2014/11/9 5:00 23.19
  2014/11/9 6:00 23.61
  2014/11/9 7:00 23.70
  2014/11/9 8:00 23.94
  2014/11/9 9:00 24.78
 2014/11/9 10:00 25.19
 2014/11/9 11:00 25.60
 2014/11/9 12:00 25.46
 2014/11/9 13:00 25.73
 2014/11/9 14:00 25.77
 2014/11/9 15:00 26.62
 2014/11/9 16:00 28.98
 2014/11/9 17:00 30.45
 2014/11/9 18:00 30.09
 2014/11/9 19:00 29.38
 2014/11/9 20:00 28.41
 2014/11/9 21:00 27.57
 2014/11/9 22:00 26.89
 2014/11/9 23:00 25.37
 2014/11/10 0:00 25.21
 2014/11/10 1:00 24.72
 2014/11/10 2:00 24.91
 2014/11/10 3:00 24.49
 2014/11/10 4:00 24.76
 2014/11/10 5:00 26.27
 2014/11/10 6:00 29.91
 2014/11/10 7:00 31.64
 2014/11/10 8:00 31.73
 2014/11/10 9:00 31.68
2014/11/10 10:00 31.49
2014/11/10 11:00 31.42
2014/11/10 12:00 31.26
2014/11/10 13:00 31.32
2014/11/10 14:00 31.52
2014/11/10 15:00 31.70
2014/11/10 16:00 32.11
2014/11/10 17:00 32.74
2014/11/10 18:00 31.93
2014/11/10 19:00 31.23
2014/11/10 20:00 30.14
2014/11/10 21:00 29.42
2014/11/10 22:00 28.17
2014/11/10 23:00 26.30And your final answer must follow the format
    <answer>
        
```

        ...
        
```

        </answer>
    Please obey the format strictly. And you must give me the complete answer.
    
