You are an expert in short-term electricity price forecasting. The dataset comes from the Nord Pool electricity market and contains hourly records of grid load forecasts, wind power forecasts, and observed electricity prices. Here is the Observed Nord Pool electricity price (€/MWh, 1-hour resolution) time series. I will now give you data for the past 168 recorded hours, and please forecast the data for the next 24 recorded hours. Please note that some data may contain missing values, so handle them carefully. Please provide the complete forecast for the next 24 hours without omitting any values. You must give the full sequence — do not skip or summarize any values.

Below is the recent historical data:
            date    OT
 2014/11/18 0:00 29.75
 2014/11/18 1:00 29.29
 2014/11/18 2:00 28.42
 2014/11/18 3:00 27.37
 2014/11/18 4:00 28.46
 2014/11/18 5:00 30.53
 2014/11/18 6:00 31.90
 2014/11/18 7:00 33.48
 2014/11/18 8:00 33.32
 2014/11/18 9:00 33.17
2014/11/18 10:00 33.01
2014/11/18 11:00 32.96
2014/11/18 12:00 32.82
2014/11/18 13:00 32.73
2014/11/18 14:00 32.87
2014/11/18 15:00 33.10
2014/11/18 16:00 33.86
2014/11/18 17:00 34.39
2014/11/18 18:00 34.30
2014/11/18 19:00 33.09
2014/11/18 20:00 32.12
2014/11/18 21:00 31.59
2014/11/18 22:00 31.03
2014/11/18 23:00 30.45
 2014/11/19 0:00 30.26
 2014/11/19 1:00 29.62
 2014/11/19 2:00 29.24
 2014/11/19 3:00 28.80
 2014/11/19 4:00 29.68
 2014/11/19 5:00 31.02
 2014/11/19 6:00 32.66
 2014/11/19 7:00 34.92
 2014/11/19 8:00 34.91
 2014/11/19 9:00 34.97
2014/11/19 10:00 34.71
2014/11/19 11:00 34.03
2014/11/19 12:00 33.93
2014/11/19 13:00 34.04
2014/11/19 14:00 34.58
2014/11/19 15:00 35.79
2014/11/19 16:00 39.04
2014/11/19 17:00 39.14
2014/11/19 18:00 35.91
2014/11/19 19:00 34.41
2014/11/19 20:00 33.04
2014/11/19 21:00 32.49
2014/11/19 22:00 31.96
2014/11/19 23:00 31.28
 2014/11/20 0:00 31.89
 2014/11/20 1:00 31.37
 2014/11/20 2:00 30.74
 2014/11/20 3:00 30.14
 2014/11/20 4:00 30.47
 2014/11/20 5:00 32.40
 2014/11/20 6:00 34.02
 2014/11/20 7:00 36.68
 2014/11/20 8:00 35.92
 2014/11/20 9:00 36.85
2014/11/20 10:00 35.46
2014/11/20 11:00 34.41
2014/11/20 12:00 34.23
2014/11/20 13:00 34.36
2014/11/20 14:00 34.92
2014/11/20 15:00 35.89
2014/11/20 16:00 37.13
2014/11/20 17:00 37.75
2014/11/20 18:00 36.31
2014/11/20 19:00 35.23
2014/11/20 20:00 33.99
2014/11/20 21:00 33.76
2014/11/20 22:00 33.12
2014/11/20 23:00 32.16
 2014/11/21 0:00 31.75
 2014/11/21 1:00 31.09
 2014/11/21 2:00 30.87
 2014/11/21 3:00 30.35
 2014/11/21 4:00 30.66
 2014/11/21 5:00 32.09
 2014/11/21 6:00 34.14
 2014/11/21 7:00 38.79
 2014/11/21 8:00 37.44
 2014/11/21 9:00 37.06
2014/11/21 10:00 36.19
2014/11/21 11:00 35.40
2014/11/21 12:00 35.48
2014/11/21 13:00 35.36
2014/11/21 14:00 35.54
2014/11/21 15:00 36.02
2014/11/21 16:00 36.91
2014/11/21 17:00 37.86
2014/11/21 18:00 36.35
2014/11/21 19:00 34.75
2014/11/21 20:00 33.36
2014/11/21 21:00 33.11
2014/11/21 22:00 32.65
2014/11/21 23:00 31.50
 2014/11/22 0:00 31.75
 2014/11/22 1:00 31.20
 2014/11/22 2:00 31.07
 2014/11/22 3:00 30.58
 2014/11/22 4:00 30.32
 2014/11/22 5:00 30.74
 2014/11/22 6:00 31.55
 2014/11/22 7:00 32.46
 2014/11/22 8:00 32.39
 2014/11/22 9:00 32.70
2014/11/22 10:00 32.97
2014/11/22 11:00 32.96
2014/11/22 12:00 32.58
2014/11/22 13:00 32.31
2014/11/22 14:00 32.43
2014/11/22 15:00 32.94
2014/11/22 16:00 33.78
2014/11/22 17:00 34.08
2014/11/22 18:00 33.59
2014/11/22 19:00 32.92
2014/11/22 20:00 32.17
2014/11/22 21:00 31.59
2014/11/22 22:00 31.44
2014/11/22 23:00 30.69
 2014/11/23 0:00 29.75
 2014/11/23 1:00 29.13
 2014/11/23 2:00 28.85
 2014/11/23 3:00 28.65
 2014/11/23 4:00 28.67
 2014/11/23 5:00 29.00
 2014/11/23 6:00 29.48
 2014/11/23 7:00 29.69
 2014/11/23 8:00 30.04
 2014/11/23 9:00 30.60
2014/11/23 10:00 30.82
2014/11/23 11:00 30.86
2014/11/23 12:00 30.96
2014/11/23 13:00 30.73
2014/11/23 14:00 30.69
2014/11/23 15:00 30.95
2014/11/23 16:00 31.60
2014/11/23 17:00 32.28
2014/11/23 18:00 32.11
2014/11/23 19:00 31.55
2014/11/23 20:00 30.82
2014/11/23 21:00 30.03
2014/11/23 22:00 29.56
2014/11/23 23:00 27.90
 2014/11/24 0:00 25.11
 2014/11/24 1:00 23.99
 2014/11/24 2:00 23.80
 2014/11/24 3:00 23.72
 2014/11/24 4:00 24.09
 2014/11/24 5:00 27.82
 2014/11/24 6:00 31.01
 2014/11/24 7:00 32.48
 2014/11/24 8:00 32.77
 2014/11/24 9:00 32.78
2014/11/24 10:00 32.73
2014/11/24 11:00 32.56
2014/11/24 12:00 32.41
2014/11/24 13:00 32.57
2014/11/24 14:00 32.88
2014/11/24 15:00 33.25
2014/11/24 16:00 33.54
2014/11/24 17:00 33.77
2014/11/24 18:00 33.26
2014/11/24 19:00 32.85
2014/11/24 20:00 32.18
2014/11/24 21:00 31.90
2014/11/24 22:00 31.28
