You are an expert in short-term electricity price forecasting. The dataset comes from the Nord Pool electricity market and contains hourly records of grid load forecasts, wind power forecasts, and observed electricity prices. Here is the Observed Nord Pool electricity price (€/MWh, 1-hour resolution) time series. I will now give you data for the past 168 recorded hours, and please forecast the data for the next 24 recorded hours. Please note that some data may contain missing values, so handle them carefully. Please provide the complete forecast for the next 24 hours without omitting any values. You must give the full sequence — do not skip or summarize any values.

Below is the recent historical data:
           date    OT
 2015/11/3 0:00 23.34
 2015/11/3 1:00 23.02
 2015/11/3 2:00 22.96
 2015/11/3 3:00 23.26
 2015/11/3 4:00 23.91
 2015/11/3 5:00 24.49
 2015/11/3 6:00 25.42
 2015/11/3 7:00 27.18
 2015/11/3 8:00 28.41
 2015/11/3 9:00 26.93
2015/11/3 10:00 27.47
2015/11/3 11:00 26.98
2015/11/3 12:00 26.67
2015/11/3 13:00 26.56
2015/11/3 14:00 26.60
2015/11/3 15:00 26.80
2015/11/3 16:00 28.00
2015/11/3 17:00 28.75
2015/11/3 18:00 28.12
2015/11/3 19:00 26.76
2015/11/3 20:00 25.62
2015/11/3 21:00 25.40
2015/11/3 22:00 24.95
2015/11/3 23:00 24.31
 2015/11/4 0:00 23.51
 2015/11/4 1:00 23.16
 2015/11/4 2:00 23.08
 2015/11/4 3:00 23.20
 2015/11/4 4:00 23.67
 2015/11/4 5:00 24.55
 2015/11/4 6:00 25.26
 2015/11/4 7:00 26.99
 2015/11/4 8:00 28.13
 2015/11/4 9:00 27.49
2015/11/4 10:00 27.14
2015/11/4 11:00 26.92
2015/11/4 12:00 26.42
2015/11/4 13:00 26.42
2015/11/4 14:00 26.54
2015/11/4 15:00 26.60
2015/11/4 16:00 27.42
2015/11/4 17:00 28.61
2015/11/4 18:00 28.45
2015/11/4 19:00 26.80
2015/11/4 20:00 25.70
2015/11/4 21:00 25.10
2015/11/4 22:00 24.70
2015/11/4 23:00 24.05
 2015/11/5 0:00 23.42
 2015/11/5 1:00 22.99
 2015/11/5 2:00 22.89
 2015/11/5 3:00 23.26
 2015/11/5 4:00 24.07
 2015/11/5 5:00 24.74
 2015/11/5 6:00 25.83
 2015/11/5 7:00 27.70
 2015/11/5 8:00 28.49
 2015/11/5 9:00 27.05
2015/11/5 10:00 27.60
2015/11/5 11:00 27.19
2015/11/5 12:00 26.82
2015/11/5 13:00 26.45
2015/11/5 14:00 26.47
2015/11/5 15:00 27.00
2015/11/5 16:00 28.53
2015/11/5 17:00 30.02
2015/11/5 18:00 28.60
2015/11/5 19:00 26.47
2015/11/5 20:00 25.63
2015/11/5 21:00 25.24
2015/11/5 22:00 24.81
2015/11/5 23:00 24.11
 2015/11/6 0:00 23.33
 2015/11/6 1:00 22.94
 2015/11/6 2:00 22.73
 2015/11/6 3:00 22.95
 2015/11/6 4:00 23.77
 2015/11/6 5:00 24.67
 2015/11/6 6:00 26.03
 2015/11/6 7:00 27.88
 2015/11/6 8:00 28.51
 2015/11/6 9:00 27.57
2015/11/6 10:00 27.81
2015/11/6 11:00 27.52
2015/11/6 12:00 26.94
2015/11/6 13:00 26.66
2015/11/6 14:00 26.12
2015/11/6 15:00 26.23
2015/11/6 16:00 27.01
2015/11/6 17:00 28.01
2015/11/6 18:00 27.88
2015/11/6 19:00 26.00
2015/11/6 20:00 25.02
2015/11/6 21:00 24.68
2015/11/6 22:00 24.18
2015/11/6 23:00 23.33
 2015/11/7 0:00 22.73
 2015/11/7 1:00 22.08
 2015/11/7 2:00 21.66
 2015/11/7 3:00 20.43
 2015/11/7 4:00 21.29
 2015/11/7 5:00 22.07
 2015/11/7 6:00 22.25
 2015/11/7 7:00 22.85
 2015/11/7 8:00 23.17
 2015/11/7 9:00 23.84
2015/11/7 10:00 24.17
2015/11/7 11:00 24.30
2015/11/7 12:00 24.22
2015/11/7 13:00 24.12
2015/11/7 14:00 23.98
2015/11/7 15:00 24.47
2015/11/7 16:00 25.03
2015/11/7 17:00 25.41
2015/11/7 18:00 25.04
2015/11/7 19:00 24.51
2015/11/7 20:00 23.38
2015/11/7 21:00 22.41
2015/11/7 22:00 22.02
2015/11/7 23:00 20.26
 2015/11/8 0:00 19.04
 2015/11/8 1:00 18.29
 2015/11/8 2:00 17.24
 2015/11/8 3:00 18.00
 2015/11/8 4:00 18.37
 2015/11/8 5:00 19.02
 2015/11/8 6:00 19.72
 2015/11/8 7:00 20.10
 2015/11/8 8:00 21.95
 2015/11/8 9:00 22.87
2015/11/8 10:00 23.54
2015/11/8 11:00 23.85
2015/11/8 12:00 23.94
2015/11/8 13:00 24.21
2015/11/8 14:00 24.45
2015/11/8 15:00 24.88
2015/11/8 16:00 25.54
2015/11/8 17:00 26.56
2015/11/8 18:00 26.32
2015/11/8 19:00 25.41
2015/11/8 20:00 24.83
2015/11/8 21:00 24.44
2015/11/8 22:00 23.56
2015/11/8 23:00 22.48
 2015/11/9 0:00 20.52
 2015/11/9 1:00 18.12
 2015/11/9 2:00 17.06
 2015/11/9 3:00 16.75
 2015/11/9 4:00 18.57
 2015/11/9 5:00 21.75
 2015/11/9 6:00 24.18
 2015/11/9 7:00 25.33
 2015/11/9 8:00 26.40
 2015/11/9 9:00 25.20
2015/11/9 10:00 25.46
2015/11/9 11:00 24.97
2015/11/9 12:00 24.66
2015/11/9 13:00 24.54
2015/11/9 14:00 24.37
2015/11/9 15:00 24.48
2015/11/9 16:00 25.03
2015/11/9 17:00 25.46
2015/11/9 18:00 24.88
2015/11/9 19:00 24.11
2015/11/9 20:00 23.67
2015/11/9 21:00 23.58
2015/11/9 22:00 21.57
2015/11/9 23:00 19.28And your final answer must follow the format
    <answer>
        
```

        ...
        
```

        </answer>
    Please obey the format strictly. And you must give me the complete answer.
    
