You are an expert in short-term electricity price forecasting. The dataset comes from the Nord Pool electricity market and contains hourly records of grid load forecasts, wind power forecasts, and observed electricity prices. Here is the Observed Nord Pool electricity price (€/MWh, 1-hour resolution) time series. I will now give you data for the past 168 recorded hours, and please forecast the data for the next 24 recorded hours. Please note that some data may contain missing values, so handle them carefully. Please provide the complete forecast for the next 24 hours without omitting any values. You must give the full sequence — do not skip or summarize any values.

Below is the recent historical data:
            date    OT
 2016/11/15 0:00 33.70
 2016/11/15 1:00 33.06
 2016/11/15 2:00 32.90
 2016/11/15 3:00 32.94
 2016/11/15 4:00 34.11
 2016/11/15 5:00 35.82
 2016/11/15 6:00 39.40
 2016/11/15 7:00 42.09
 2016/11/15 8:00 42.40
 2016/11/15 9:00 42.54
2016/11/15 10:00 40.86
2016/11/15 11:00 40.98
2016/11/15 12:00 40.62
2016/11/15 13:00 40.78
2016/11/15 14:00 40.12
2016/11/15 15:00 41.10
2016/11/15 16:00 42.31
2016/11/15 17:00 43.56
2016/11/15 18:00 42.33
2016/11/15 19:00 40.45
2016/11/15 20:00 39.48
2016/11/15 21:00 38.72
2016/11/15 22:00 37.54
2016/11/15 23:00 35.55
 2016/11/16 0:00 34.97
 2016/11/16 1:00 34.23
 2016/11/16 2:00 33.80
 2016/11/16 3:00 34.03
 2016/11/16 4:00 35.35
 2016/11/16 5:00 37.96
 2016/11/16 6:00 41.68
 2016/11/16 7:00 44.58
 2016/11/16 8:00 45.22
 2016/11/16 9:00 43.96
2016/11/16 10:00 41.49
2016/11/16 11:00 41.24
2016/11/16 12:00 41.64
2016/11/16 13:00 41.12
2016/11/16 14:00 40.93
2016/11/16 15:00 41.64
2016/11/16 16:00 41.95
2016/11/16 17:00 41.94
2016/11/16 18:00 40.66
2016/11/16 19:00 39.12
2016/11/16 20:00 38.31
2016/11/16 21:00 37.48
2016/11/16 22:00 36.00
2016/11/16 23:00 33.63
 2016/11/17 0:00 31.62
 2016/11/17 1:00 31.07
 2016/11/17 2:00 31.00
 2016/11/17 3:00 31.35
 2016/11/17 4:00 32.21
 2016/11/17 5:00 34.89
 2016/11/17 6:00 38.26
 2016/11/17 7:00 40.33
 2016/11/17 8:00 41.03
 2016/11/17 9:00 40.62
2016/11/17 10:00 39.93
2016/11/17 11:00 39.88
2016/11/17 12:00 39.83
2016/11/17 13:00 39.68
2016/11/17 14:00 39.59
2016/11/17 15:00 39.87
2016/11/17 16:00 40.76
2016/11/17 17:00 41.55
2016/11/17 18:00 40.20
2016/11/17 19:00 38.65
2016/11/17 20:00 37.46
2016/11/17 21:00 36.47
2016/11/17 22:00 35.07
2016/11/17 23:00 33.99
 2016/11/18 0:00 32.88
 2016/11/18 1:00 31.27
 2016/11/18 2:00 30.28
 2016/11/18 3:00 31.01
 2016/11/18 4:00 32.39
 2016/11/18 5:00 34.04
 2016/11/18 6:00 36.06
 2016/11/18 7:00 39.26
 2016/11/18 8:00 39.47
 2016/11/18 9:00 39.29
2016/11/18 10:00 38.04
2016/11/18 11:00 37.88
2016/11/18 12:00 37.99
2016/11/18 13:00 37.86
2016/11/18 14:00 37.55
2016/11/18 15:00 38.43
2016/11/18 16:00 39.52
