You are an expert in short-term electricity price forecasting. The dataset comes from the Nord Pool electricity market and contains hourly records of grid load forecasts, wind power forecasts, and observed electricity prices. Here is the Observed Nord Pool electricity price (€/MWh, 1-hour resolution) time series. I will now give you data for the past 168 recorded hours, and please forecast the data for the next 24 recorded hours. Please note that some data may contain missing values, so handle them carefully. Please provide the complete forecast for the next 24 hours without omitting any values. You must give the full sequence — do not skip or summarize any values.

Below is the recent historical data:
           date    OT
 2016/11/1 0:00 34.10
 2016/11/1 1:00 33.31
 2016/11/1 2:00 33.03
 2016/11/1 3:00 32.65
 2016/11/1 4:00 33.17
 2016/11/1 5:00 34.27
 2016/11/1 6:00 37.19
 2016/11/1 7:00 38.86
 2016/11/1 8:00 39.25
 2016/11/1 9:00 38.51
2016/11/1 10:00 37.68
2016/11/1 11:00 37.68
2016/11/1 12:00 37.76
2016/11/1 13:00 37.34
2016/11/1 14:00 36.75
2016/11/1 15:00 36.52
2016/11/1 16:00 38.07
2016/11/1 17:00 39.61
2016/11/1 18:00 38.80
2016/11/1 19:00 37.64
2016/11/1 20:00 36.46
2016/11/1 21:00 35.05
2016/11/1 22:00 34.41
2016/11/1 23:00 32.73
 2016/11/2 0:00 32.65
 2016/11/2 1:00 32.25
 2016/11/2 2:00 32.09
 2016/11/2 3:00 31.87
 2016/11/2 4:00 32.95
 2016/11/2 5:00 34.70
 2016/11/2 6:00 37.18
 2016/11/2 7:00 39.85
 2016/11/2 8:00 39.86
 2016/11/2 9:00 39.19
2016/11/2 10:00 38.58
2016/11/2 11:00 38.11
2016/11/2 12:00 38.10
2016/11/2 13:00 38.10
2016/11/2 14:00 37.99
2016/11/2 15:00 38.34
2016/11/2 16:00 39.76
2016/11/2 17:00 43.56
2016/11/2 18:00 42.98
2016/11/2 19:00 39.95
2016/11/2 20:00 38.98
2016/11/2 21:00 37.66
2016/11/2 22:00 36.56
2016/11/2 23:00 35.34
 2016/11/3 0:00 35.49
 2016/11/3 1:00 35.22
 2016/11/3 2:00 35.16
 2016/11/3 3:00 35.40
 2016/11/3 4:00 36.34
 2016/11/3 5:00 38.55
 2016/11/3 6:00 41.88
 2016/11/3 7:00 45.80
 2016/11/3 8:00 47.01
 2016/11/3 9:00 45.06
2016/11/3 10:00 43.74
2016/11/3 11:00 43.91
2016/11/3 12:00 44.21
2016/11/3 13:00 44.09
2016/11/3 14:00 44.16
2016/11/3 15:00 44.71
2016/11/3 16:00 45.94
2016/11/3 17:00 48.25
2016/11/3 18:00 48.58
2016/11/3 19:00 44.19
2016/11/3 20:00 41.07
2016/11/3 21:00 38.99
2016/11/3 22:00 37.64
2016/11/3 23:00 35.84
 2016/11/4 0:00 35.98
 2016/11/4 1:00 35.64
 2016/11/4 2:00 35.38
 2016/11/4 3:00 35.49
 2016/11/4 4:00 35.92
 2016/11/4 5:00 37.42
 2016/11/4 6:00 39.15
 2016/11/4 7:00 43.51
 2016/11/4 8:00 44.13
 2016/11/4 9:00 44.04
2016/11/4 10:00 42.69
2016/11/4 11:00 42.64
2016/11/4 12:00 41.41
2016/11/4 13:00 41.19
2016/11/4 14:00 40.69
2016/11/4 15:00 41.98
2016/11/4 16:00 43.92
2016/11/4 17:00 44.99
2016/11/4 18:00 44.28
2016/11/4 19:00 40.38
2016/11/4 20:00 39.17
2016/11/4 21:00 38.53
2016/11/4 22:00 37.42
2016/11/4 23:00 35.65
 2016/11/5 0:00 36.82
 2016/11/5 1:00 36.71
 2016/11/5 2:00 36.46
 2016/11/5 3:00 36.10
 2016/11/5 4:00 36.13
 2016/11/5 5:00 36.51
 2016/11/5 6:00 36.79
 2016/11/5 7:00 37.44
 2016/11/5 8:00 38.47
 2016/11/5 9:00 39.44
2016/11/5 10:00 40.66
2016/11/5 11:00 40.88
2016/11/5 12:00 40.59
2016/11/5 13:00 39.45
2016/11/5 14:00 38.64
2016/11/5 15:00 38.55
2016/11/5 16:00 40.77
2016/11/5 17:00 42.29
2016/11/5 18:00 41.72
2016/11/5 19:00 39.55
2016/11/5 20:00 38.41
2016/11/5 21:00 38.30
2016/11/5 22:00 36.68
2016/11/5 23:00 35.85
 2016/11/6 0:00 34.98
 2016/11/6 1:00 34.30
 2016/11/6 2:00 34.38
 2016/11/6 3:00 33.83
 2016/11/6 4:00 33.80
 2016/11/6 5:00 34.01
 2016/11/6 6:00 34.68
 2016/11/6 7:00 35.62
 2016/11/6 8:00 36.10
 2016/11/6 9:00 36.96
2016/11/6 10:00 37.94
2016/11/6 11:00 38.74
2016/11/6 12:00 38.47
2016/11/6 13:00 38.09
2016/11/6 14:00 37.60
2016/11/6 15:00 38.04
2016/11/6 16:00 39.51
2016/11/6 17:00 40.98
2016/11/6 18:00 40.43
2016/11/6 19:00 39.41
2016/11/6 20:00 38.42
2016/11/6 21:00 37.54
2016/11/6 22:00 36.71
2016/11/6 23:00 35.70
 2016/11/7 0:00 34.09
 2016/11/7 1:00 33.63
 2016/11/7 2:00 33.77
 2016/11/7 3:00 34.10
 2016/11/7 4:00 35.30
 2016/11/7 5:00 37.67
 2016/11/7 6:00 40.42
 2016/11/7 7:00 43.79
 2016/11/7 8:00 44.02
 2016/11/7 9:00 44.05
2016/11/7 10:00 42.97
2016/11/7 11:00 42.67
2016/11/7 12:00 44.12
2016/11/7 13:00 44.59
2016/11/7 14:00 44.83
2016/11/7 15:00 47.65
2016/11/7 16:00 52.48
2016/11/7 17:00 59.26
2016/11/7 18:00 54.79
2016/11/7 19:00 45.67
2016/11/7 20:00 43.77
2016/11/7 21:00 40.74
2016/11/7 22:00 39.71
2016/11/7 23:00 38.10And your final answer must follow the format
    <answer>
        
```

        ...
        
```

        </answer>
    Please obey the format strictly. And you must give me the complete answer.
    
