You are an expert in short-term electricity price forecasting. The dataset comes from the Nord Pool electricity market and contains hourly records of grid load forecasts, wind power forecasts, and observed electricity prices. Here is the Observed Nord Pool electricity price (€/MWh, 1-hour resolution) time series. I will now give you data for the past 168 recorded hours, and please forecast the data for the next 24 recorded hours. Please note that some data may contain missing values, so handle them carefully. Please provide the complete forecast for the next 24 hours without omitting any values. You must give the full sequence — do not skip or summarize any values.

Below is the recent historical data:
            date    OT
 2014/10/28 0:00  4.72
 2014/10/28 1:00  4.09
 2014/10/28 2:00  3.91
 2014/10/28 3:00  3.97
 2014/10/28 4:00  4.81
 2014/10/28 5:00  9.42
 2014/10/28 6:00 24.76
 2014/10/28 7:00 28.96
 2014/10/28 8:00 29.29
 2014/10/28 9:00 28.93
2014/10/28 10:00 28.53
2014/10/28 11:00 27.73
2014/10/28 12:00 26.62
2014/10/28 13:00 27.24
2014/10/28 14:00 27.52
2014/10/28 15:00 29.02
2014/10/28 16:00 29.73
2014/10/28 17:00 30.40
2014/10/28 18:00 30.55
2014/10/28 19:00 29.65
2014/10/28 20:00 28.04
2014/10/28 21:00 24.81
2014/10/28 22:00 18.98
2014/10/28 23:00 11.76
 2014/10/29 0:00  4.70
 2014/10/29 1:00  4.33
 2014/10/29 2:00  4.62
 2014/10/29 3:00  4.84
 2014/10/29 4:00  5.56
 2014/10/29 5:00 18.85
 2014/10/29 6:00 28.95
 2014/10/29 7:00 30.89
 2014/10/29 8:00 31.74
 2014/10/29 9:00 31.80
2014/10/29 10:00 31.97
2014/10/29 11:00 31.85
2014/10/29 12:00 31.27
2014/10/29 13:00 31.35
2014/10/29 14:00 31.15
2014/10/29 15:00 31.74
2014/10/29 16:00 32.18
2014/10/29 17:00 32.62
2014/10/29 18:00 32.59
2014/10/29 19:00 32.07
2014/10/29 20:00 30.87
2014/10/29 21:00 30.20
2014/10/29 22:00 28.97
2014/10/29 23:00 25.04
 2014/10/30 0:00 19.20
 2014/10/30 1:00 16.38
 2014/10/30 2:00 16.25
 2014/10/30 3:00 17.24
 2014/10/30 4:00 21.56
 2014/10/30 5:00 27.87
 2014/10/30 6:00 31.27
 2014/10/30 7:00 32.67
 2014/10/30 8:00 32.79
 2014/10/30 9:00 32.61
2014/10/30 10:00 32.62
2014/10/30 11:00 32.34
2014/10/30 12:00 31.98
2014/10/30 13:00 31.91
2014/10/30 14:00 32.04
2014/10/30 15:00 32.06
2014/10/30 16:00 32.68
2014/10/30 17:00 33.84
2014/10/30 18:00 34.41
2014/10/30 19:00 32.66
2014/10/30 20:00 31.66
2014/10/30 21:00 30.70
2014/10/30 22:00 29.36
2014/10/30 23:00 24.37
 2014/10/31 0:00 24.60
 2014/10/31 1:00 24.42
 2014/10/31 2:00 24.11
 2014/10/31 3:00 23.20
 2014/10/31 4:00 23.63
 2014/10/31 5:00 26.51
 2014/10/31 6:00 30.65
 2014/10/31 7:00 32.28
 2014/10/31 8:00 32.59
 2014/10/31 9:00 32.53
2014/10/31 10:00 32.33
2014/10/31 11:00 32.07
2014/10/31 12:00 31.47
2014/10/31 13:00 30.97
2014/10/31 14:00 30.98
2014/10/31 15:00 31.29
2014/10/31 16:00 32.06
2014/10/31 17:00 32.92
2014/10/31 18:00 32.96
2014/10/31 19:00 31.48
2014/10/31 20:00 30.30
2014/10/31 21:00 29.66
2014/10/31 22:00 28.73
2014/10/31 23:00 24.67
  2014/11/1 0:00 24.49
  2014/11/1 1:00 23.45
  2014/11/1 2:00 20.26
  2014/11/1 3:00 17.61
  2014/11/1 4:00 16.89
  2014/11/1 5:00 17.36
  2014/11/1 6:00 19.95
  2014/11/1 7:00 18.82
  2014/11/1 8:00 23.42
  2014/11/1 9:00 24.65
 2014/11/1 10:00 25.34
 2014/11/1 11:00 24.85
 2014/11/1 12:00 24.41
 2014/11/1 13:00 23.91
 2014/11/1 14:00 23.73
 2014/11/1 15:00 23.92
 2014/11/1 16:00 26.89
 2014/11/1 17:00 29.14
 2014/11/1 18:00 28.68
 2014/11/1 19:00 27.02
 2014/11/1 20:00 24.58
 2014/11/1 21:00 23.91
 2014/11/1 22:00 23.79
 2014/11/1 23:00 19.29
  2014/11/2 0:00 17.48
  2014/11/2 1:00 16.68
  2014/11/2 2:00 16.05
  2014/11/2 3:00 15.09
  2014/11/2 4:00 15.97
  2014/11/2 5:00 16.49
  2014/11/2 6:00 17.01
  2014/11/2 7:00 16.47
  2014/11/2 8:00 16.94
  2014/11/2 9:00 17.83
 2014/11/2 10:00 18.55
 2014/11/2 11:00 19.10
 2014/11/2 12:00 18.91
 2014/11/2 13:00 18.54
 2014/11/2 14:00 18.31
 2014/11/2 15:00 18.83
 2014/11/2 16:00 23.76
 2014/11/2 17:00 25.32
 2014/11/2 18:00 26.20
 2014/11/2 19:00 24.54
 2014/11/2 20:00 20.62
 2014/11/2 21:00 17.68
 2014/11/2 22:00 17.30
 2014/11/2 23:00 14.75
  2014/11/3 0:00  7.64
  2014/11/3 1:00  5.28
  2014/11/3 2:00  4.06
  2014/11/3 3:00  3.15
  2014/11/3 4:00  3.71
  2014/11/3 5:00 16.94
  2014/11/3 6:00 25.04
  2014/11/3 7:00 28.86
  2014/11/3 8:00 28.94
  2014/11/3 9:00 28.09
 2014/11/3 10:00 27.94
 2014/11/3 11:00 28.73
 2014/11/3 12:00 28.16
 2014/11/3 13:00 28.43
 2014/11/3 14:00 28.26
 2014/11/3 15:00 28.54
 2014/11/3 16:00 29.92
 2014/11/3 17:00 30.67
 2014/11/3 18:00 30.11
 2014/11/3 19:00 28.46
 2014/11/3 20:00 26.02
 2014/11/3 21:00 23.91
 2014/11/3 22:00 21.99
 2014/11/3 23:00 17.03And your final answer must follow the format
    <answer>
        
```

        ...
        
```

        </answer>
    Please obey the format strictly. And you must give me the complete answer.
    
