You are an expert in short-term electricity price forecasting. The dataset comes from the Nord Pool electricity market and contains hourly records of grid load forecasts, wind power forecasts, and observed electricity prices. Here is the Observed Nord Pool electricity price (€/MWh, 1-hour resolution) time series. I will now give you data for the past 168 recorded hours, and please forecast the data for the next 24 recorded hours. Please note that some data may contain missing values, so handle them carefully. Please provide the complete forecast for the next 24 hours without omitting any values. You must give the full sequence — do not skip or summarize any values.

Below is the recent historical data:
            date    OT
 2014/11/25 0:00 30.08
 2014/11/25 1:00 29.57
 2014/11/25 2:00 29.15
 2014/11/25 3:00 28.80
 2014/11/25 4:00 29.71
 2014/11/25 5:00 31.25
 2014/11/25 6:00 32.82
 2014/11/25 7:00 35.04
 2014/11/25 8:00 35.93
 2014/11/25 9:00 35.18
2014/11/25 10:00 34.10
2014/11/25 11:00 33.95
2014/11/25 12:00 34.03
2014/11/25 13:00 34.35
2014/11/25 14:00 35.20
2014/11/25 15:00 35.70
2014/11/25 16:00 35.97
2014/11/25 17:00 35.72
2014/11/25 18:00 36.33
2014/11/25 19:00 34.41
2014/11/25 20:00 33.25
2014/11/25 21:00 32.96
2014/11/25 22:00 32.39
2014/11/25 23:00 31.67
 2014/11/26 0:00 31.17
 2014/11/26 1:00 30.85
 2014/11/26 2:00 29.99
 2014/11/26 3:00 29.30
 2014/11/26 4:00 29.97
 2014/11/26 5:00 31.43
 2014/11/26 6:00 33.45
 2014/11/26 7:00 36.48
 2014/11/26 8:00 37.29
 2014/11/26 9:00 35.61
2014/11/26 10:00 35.88
2014/11/26 11:00 35.08
2014/11/26 12:00 34.79
2014/11/26 13:00 34.55
2014/11/26 14:00 35.48
2014/11/26 15:00 35.93
2014/11/26 16:00 36.50
2014/11/26 17:00 36.32
2014/11/26 18:00 36.46
2014/11/26 19:00 34.25
2014/11/26 20:00 33.23
2014/11/26 21:00 32.65
2014/11/26 22:00 31.93
2014/11/26 23:00 31.04
 2014/11/27 0:00 30.43
 2014/11/27 1:00 30.22
 2014/11/27 2:00 29.77
 2014/11/27 3:00 29.74
 2014/11/27 4:00 30.20
 2014/11/27 5:00 31.42
 2014/11/27 6:00 33.04
 2014/11/27 7:00 34.80
 2014/11/27 8:00 34.70
 2014/11/27 9:00 34.49
2014/11/27 10:00 34.16
2014/11/27 11:00 33.91
2014/11/27 12:00 33.77
2014/11/27 13:00 33.78
2014/11/27 14:00 34.08
2014/11/27 15:00 34.65
2014/11/27 16:00 34.91
2014/11/27 17:00 34.68
2014/11/27 18:00 34.55
2014/11/27 19:00 33.82
2014/11/27 20:00 33.11
2014/11/27 21:00 32.37
2014/11/27 22:00 31.70
2014/11/27 23:00 30.79
 2014/11/28 0:00 30.05
 2014/11/28 1:00 29.68
 2014/11/28 2:00 29.41
 2014/11/28 3:00 29.46
 2014/11/28 4:00 29.86
 2014/11/28 5:00 30.92
 2014/11/28 6:00 32.16
 2014/11/28 7:00 33.86
 2014/11/28 8:00 34.21
 2014/11/28 9:00 33.93
2014/11/28 10:00 33.73
2014/11/28 11:00 33.37
2014/11/28 12:00 33.02
2014/11/28 13:00 33.04
2014/11/28 14:00 33.19
2014/11/28 15:00 33.10
2014/11/28 16:00 33.65
2014/11/28 17:00 33.84
2014/11/28 18:00 33.41
2014/11/28 19:00 32.72
2014/11/28 20:00 32.09
2014/11/28 21:00 31.72
2014/11/28 22:00 31.33
2014/11/28 23:00 30.65
 2014/11/29 0:00 30.70
 2014/11/29 1:00 30.06
 2014/11/29 2:00 29.87
 2014/11/29 3:00 29.77
 2014/11/29 4:00 29.87
 2014/11/29 5:00 30.11
 2014/11/29 6:00 30.65
 2014/11/29 7:00 31.25
 2014/11/29 8:00 31.66
 2014/11/29 9:00 32.20
2014/11/29 10:00 32.33
2014/11/29 11:00 32.23
2014/11/29 12:00 32.26
2014/11/29 13:00 31.94
2014/11/29 14:00 32.15
2014/11/29 15:00 32.80
2014/11/29 16:00 33.43
2014/11/29 17:00 33.80
2014/11/29 18:00 33.29
2014/11/29 19:00 32.79
2014/11/29 20:00 32.28
2014/11/29 21:00 32.01
2014/11/29 22:00 32.02
2014/11/29 23:00 31.45
 2014/11/30 0:00 31.14
 2014/11/30 1:00 30.45
 2014/11/30 2:00 30.07
 2014/11/30 3:00 30.00
 2014/11/30 4:00 30.09
 2014/11/30 5:00 30.26
 2014/11/30 6:00 30.69
 2014/11/30 7:00 30.90
 2014/11/30 8:00 31.05
 2014/11/30 9:00 31.83
2014/11/30 10:00 32.46
2014/11/30 11:00 32.97
2014/11/30 12:00 32.82
2014/11/30 13:00 32.52
2014/11/30 14:00 32.40
2014/11/30 15:00 33.00
2014/11/30 16:00 33.66
2014/11/30 17:00 33.85
2014/11/30 18:00 33.64
2014/11/30 19:00 33.13
2014/11/30 20:00 32.79
2014/11/30 21:00 32.20
2014/11/30 22:00 32.07
2014/11/30 23:00 31.07
  2014/12/1 0:00 30.23
  2014/12/1 1:00 29.80
  2014/12/1 2:00 29.57
  2014/12/1 3:00 29.69
  2014/12/1 4:00 30.08
  2014/12/1 5:00 30.91
  2014/12/1 6:00 32.55
  2014/12/1 7:00 34.44
  2014/12/1 8:00 34.83
  2014/12/1 9:00 34.51
 2014/12/1 10:00 34.18
 2014/12/1 11:00 33.85
 2014/12/1 12:00 33.70
 2014/12/1 13:00 33.77
 2014/12/1 14:00 34.28
