You are an expert in short-term electricity price forecasting. The dataset comes from the Nord Pool electricity market and contains hourly records of grid load forecasts, wind power forecasts, and observed electricity prices. Here is the Observed Nord Pool electricity price (€/MWh, 1-hour resolution) time series. I will now give you data for the past 168 recorded hours, and please forecast the data for the next 24 recorded hours. Please note that some data may contain missing values, so handle them carefully. Please provide the complete forecast for the next 24 hours without omitting any values. You must give the full sequence — do not skip or summarize any values.

Below is the recent historical data:
            date    OT
  2013/11/5 0:00 33.14
  2013/11/5 1:00 32.42
  2013/11/5 2:00 32.24
  2013/11/5 3:00 32.26
  2013/11/5 4:00 32.99
  2013/11/5 5:00 34.12
  2013/11/5 6:00 36.32
  2013/11/5 7:00 38.44
  2013/11/5 8:00 38.76
  2013/11/5 9:00 37.22
 2013/11/5 10:00 36.56
 2013/11/5 11:00 36.33
 2013/11/5 12:00 36.65
 2013/11/5 13:00 37.27
 2013/11/5 14:00 37.57
 2013/11/5 15:00 38.63
 2013/11/5 16:00 39.94
 2013/11/5 17:00 41.60
 2013/11/5 18:00 40.12
 2013/11/5 19:00 38.08
 2013/11/5 20:00 36.93
 2013/11/5 21:00 35.31
 2013/11/5 22:00 34.62
 2013/11/5 23:00 33.87
  2013/11/6 0:00 33.78
  2013/11/6 1:00 33.55
  2013/11/6 2:00 33.31
  2013/11/6 3:00 33.56
  2013/11/6 4:00 34.03
  2013/11/6 5:00 35.05
  2013/11/6 6:00 36.65
  2013/11/6 7:00 38.87
  2013/11/6 8:00 39.68
  2013/11/6 9:00 39.07
 2013/11/6 10:00 38.72
 2013/11/6 11:00 38.44
 2013/11/6 12:00 38.19
 2013/11/6 13:00 38.28
 2013/11/6 14:00 37.96
 2013/11/6 15:00 37.89
 2013/11/6 16:00 39.06
 2013/11/6 17:00 42.06
 2013/11/6 18:00 41.89
 2013/11/6 19:00 39.89
 2013/11/6 20:00 38.26
 2013/11/6 21:00 36.22
 2013/11/6 22:00 34.99
 2013/11/6 23:00 34.04
  2013/11/7 0:00 34.02
  2013/11/7 1:00 33.79
  2013/11/7 2:00 33.72
  2013/11/7 3:00 33.82
  2013/11/7 4:00 34.37
  2013/11/7 5:00 35.37
  2013/11/7 6:00 37.02
  2013/11/7 7:00 39.19
  2013/11/7 8:00 39.13
  2013/11/7 9:00 37.79
 2013/11/7 10:00 37.34
 2013/11/7 11:00 37.29
 2013/11/7 12:00 37.14
 2013/11/7 13:00 37.32
 2013/11/7 14:00 37.28
 2013/11/7 15:00 38.51
 2013/11/7 16:00 40.15
 2013/11/7 17:00 41.30
 2013/11/7 18:00 40.54
 2013/11/7 19:00 38.79
 2013/11/7 20:00 37.74
 2013/11/7 21:00 36.65
 2013/11/7 22:00 35.27
 2013/11/7 23:00 33.48
  2013/11/8 0:00 33.29
  2013/11/8 1:00 32.29
  2013/11/8 2:00 32.14
  2013/11/8 3:00 32.21
  2013/11/8 4:00 33.59
  2013/11/8 5:00 34.97
  2013/11/8 6:00 37.19
  2013/11/8 7:00 39.59
  2013/11/8 8:00 40.43
  2013/11/8 9:00 39.14
 2013/11/8 10:00 38.33
 2013/11/8 11:00 38.03
 2013/11/8 12:00 37.76
 2013/11/8 13:00 37.67
 2013/11/8 14:00 37.55
 2013/11/8 15:00 37.67
 2013/11/8 16:00 38.83
 2013/11/8 17:00 40.10
 2013/11/8 18:00 39.99
 2013/11/8 19:00 38.03
 2013/11/8 20:00 37.36
 2013/11/8 21:00 35.97
 2013/11/8 22:00 34.99
 2013/11/8 23:00 34.19
  2013/11/9 0:00 34.70
  2013/11/9 1:00 34.07
  2013/11/9 2:00 33.82
  2013/11/9 3:00 33.60
  2013/11/9 4:00 33.85
  2013/11/9 5:00 34.15
  2013/11/9 6:00 34.39
  2013/11/9 7:00 35.11
  2013/11/9 8:00 35.39
  2013/11/9 9:00 35.56
 2013/11/9 10:00 35.75
 2013/11/9 11:00 35.73
 2013/11/9 12:00 35.51
 2013/11/9 13:00 35.27
 2013/11/9 14:00 35.18
 2013/11/9 15:00 35.53
 2013/11/9 16:00 36.04
 2013/11/9 17:00 37.31
 2013/11/9 18:00 37.68
 2013/11/9 19:00 36.86
 2013/11/9 20:00 35.69
 2013/11/9 21:00 35.17
 2013/11/9 22:00 34.45
 2013/11/9 23:00 33.49
 2013/11/10 0:00 31.77
 2013/11/10 1:00 31.44
 2013/11/10 2:00 31.34
 2013/11/10 3:00 31.76
 2013/11/10 4:00 32.28
 2013/11/10 5:00 33.39
 2013/11/10 6:00 33.97
 2013/11/10 7:00 34.21
 2013/11/10 8:00 34.65
 2013/11/10 9:00 35.15
2013/11/10 10:00 35.34
2013/11/10 11:00 35.76
2013/11/10 12:00 36.10
2013/11/10 13:00 35.28
2013/11/10 14:00 35.29
2013/11/10 15:00 35.69
2013/11/10 16:00 36.07
2013/11/10 17:00 36.94
2013/11/10 18:00 37.72
